repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
fastapi,406c092a3bf65bbd4405ce87611a7e0b9c0ae706,2018-12-05T10:56:50+04:00,Sebastián Ramírez,:tada: Start tracking messy initial stage,11,1787,0,False
fastapi,b9d912c6380661647b51c322820fcb4ba08f32d2,2018-12-06T20:24:50+04:00,Sebastián Ramírez,":recycle: Refactor, fix and update code",19,1399,726,False
fastapi,addfa89b0f750abc193f62be8e457fc487b842ee,2018-12-06T23:47:58+04:00,Sebastián Ramírez,":sparkles: Refactor, update code, several features",9,294,247,False
fastapi,0e19c24014c96e241bd73bede2805e21fc20c9d8,2018-12-07T19:12:16+04:00,Sebastián Ramírez,:sparkles: Update parameter names and order,15,613,569,False
fastapi,db3c270f8e402627c29a288a2bacd6ac57cfca0c,2018-12-08T11:55:36+04:00,Sebastián Ramírez,":sparkles: Update requests with body, rename params",12,62,40,False
fastapi,6d4cc97266d9878c193d5d27c4a18b8c32702d57,2018-12-08T11:56:07+04:00,Sebastián Ramírez,":white_check_mark: Add first tests, for path and query",7,493,0,False
fastapi,3e4fc9f182d4a22bfd4d52836e52f5b62ea50dc1,2018-12-08T11:57:18+04:00,Sebastián Ramírez,":page_facing_up: Add license file, update version",3,38,2,False
fastapi,12dbc1758381bb6d7b7a8f70b789ce6247fa4132,2018-12-08T11:58:24+04:00,Sebastián Ramírez,":construction_worker: Add scripts, stolen from Starlette",2,20,0,False
fastapi,acf8ddb4df2de28317e21b97e8d2aa6e9bcdaae5,2018-12-08T12:03:43+04:00,Sebastián Ramírez,":see_no_evil: Update .gitignore for VS Code, PyCharm, Jupyter",1,7,0,False
fastapi,662909a78b8e3c5f198aa72232c7bd978e83ef49,2018-12-08T12:04:13+04:00,Sebastián Ramírez,:heavy_plus_sign: Add Pipfile dependencies for development,1,28,0,False
fastapi,da650308c98da78dcf8af0afa1def9449a8a253d,2018-12-08T12:12:14+04:00,Sebastián Ramírez,:white_check_mark: Temporal ignore mypy missing imports,1,2,0,False
fastapi,c995efd3586bad66c4f92b3437f151dc6ba8e813,2018-12-08T12:13:44+04:00,Sebastián Ramírez,:pushpin: Add Pipfile.lock,1,794,0,False
fastapi,9b0aeb726c0ccb48df74c6239796b1437c8c9737,2018-12-09T18:57:19+04:00,Sebastián Ramírez,:construction_worker: Add Travis,1,16,0,False
fastapi,4e1ad6174a9188e4e2415b3584f163bdc5b0fa61,2018-12-09T18:59:41+04:00,Sebastián Ramírez,:green_heart: Install flit and install package with flit,1,2,1,False
fastapi,d46dff19ac7f9324d6d1a1503e9ae9eb677e6cfe,2018-12-09T19:02:47+04:00,Sebastián Ramírez,:green_heart: Fix testing script name,1,1,1,False
fastapi,07b3a330a32d68c828a4ce5863ce3d26410e1e09,2018-12-09T19:07:11+04:00,Sebastián Ramírez,:green_heart: Call test script with explicit bash,1,1,1,False
fastapi,3ca9e52dac5ffece1a7d47581ac17ddb08199368,2018-12-09T19:27:05+04:00,Sebastián Ramírez,:heavy_plus_sign: Add extra dependencies to Flit,1,36,0,False
fastapi,983db94291c53519931cbb81a15e6f4aef0c26bd,2018-12-09T19:29:39+04:00,Sebastián Ramírez,:green_heart: Fix complete names of Flit dependencies,1,2,2,False
fastapi,6a55bf5f9399746d798b023c2f4097bca2d20e00,2018-12-09T19:33:10+04:00,Sebastián Ramírez,":green_heart: Fix depencency names, again...",2,17,2,False
fastapi,e206758ff745f450e071c86cce8696658e685c9a,2018-12-09T19:35:24+04:00,Sebastián Ramírez,:heavy_plus_sign: Add optional dependencies from Pydantic,1,2,7,False
fastapi,ea8b1a50f1869669aa6e38c7cb08d07f8d6f3475,2018-12-09T19:56:37+04:00,Sebastián Ramírez,:white_check_mark: Error out when tests fail,1,4,2,False
fastapi,246ea37994c8de491d97e05e1e5cc70c8024553a,2018-12-09T20:23:07+04:00,Maria Camila Gutierrez,Add tests for path endopoints,2,235,0,False
